Date,Open,High,Low,Close,Adj_Close,Volume,Ticker
2025-02-04,227.25,233.1300048828125,226.6499938964844,232.8000030517578,231.5352020263672,45067300,AAPL
2025-02-05,228.52999877929688,232.6699981689453,228.2700042724609,232.47000122070312,231.2069854736328,39620300,AAPL
2025-02-06,231.2899932861328,233.8000030517578,230.42999267578125,233.22000122070312,231.9529266357422,29925300,AAPL
2025-02-07,232.6000061035156,234.0,227.25999450683597,227.6300048828125,226.39328002929688,39707200,AAPL
2025-02-10,229.57000732421875,230.58999633789065,227.1999969482422,227.6499938964844,226.662109375,33115600,AAPL
2025-02-11,228.1999969482422,235.22999572753903,228.1300048828125,232.6199951171875,231.6105194091797,53718400,AAPL
2025-02-12,231.1999969482422,236.9600067138672,230.67999267578125,236.8699951171875,235.84210205078125,45243300,AAPL
2025-02-13,236.91000366210935,242.33999633789065,235.57000732421875,241.52999877929688,240.4818878173828,53614100,AAPL
2025-02-14,241.25,245.5500030517578,240.9900054931641,244.6000061035156,243.5385589599609,40896200,AAPL
2025-02-18,244.1499938964844,245.17999267578125,241.83999633789065,244.47000122070312,243.40911865234372,48822500,AAPL
2025-02-19,244.66000366210935,246.00999450683597,243.16000366210935,244.8699951171875,243.8073883056641,32204200,AAPL
2025-02-20,244.94000244140625,246.77999877929688,244.2899932861328,245.8300018310547,244.7632293701172,32316900,AAPL
2025-02-21,245.9499969482422,248.69000244140625,245.22000122070312,245.5500030517578,244.4844207763672,53197400,AAPL
2025-02-24,244.92999267578125,248.8600006103516,244.4199981689453,247.1000061035156,246.02769470214844,51326400,AAPL
2025-02-25,248.0,250.0,244.91000366210935,247.0399932861328,245.96795654296875,48013300,AAPL
2025-02-26,244.3300018310547,244.97999572753903,239.1300048828125,240.3600006103516,239.31695556640625,44433600,AAPL
2025-02-27,239.41000366210935,242.4600067138672,237.05999755859372,237.3000030517578,236.27024841308597,41153600,AAPL
2025-02-28,236.9499969482422,242.08999633789065,230.1999969482422,241.83999633789065,240.79052734375,56833400,AAPL
2025-03-03,241.7899932861328,244.02999877929688,236.1100006103516,238.02999877929688,236.9970703125,47184000,AAPL
2025-03-04,237.7100067138672,240.07000732421875,234.67999267578125,235.92999267578125,234.9061737060547,53798100,AAPL
2025-03-05,235.4199981689453,236.5500030517578,229.22999572753903,235.7400054931641,234.71701049804688,47227600,AAPL
2025-03-06,234.44000244140625,237.8600006103516,233.16000366210935,235.3300018310547,234.30877685546875,45170400,AAPL
2025-03-07,235.1100006103516,241.3699951171875,234.75999450683597,239.07000732421875,238.0325469970703,46273600,AAPL
2025-03-10,235.5399932861328,236.16000366210935,224.22000122070312,227.47999572753903,226.4928436279297,72071200,AAPL
2025-03-11,223.80999755859372,225.83999633789065,217.4499969482422,220.83999633789065,219.88165283203125,76137400,AAPL
2025-03-12,220.13999938964844,221.75,214.91000366210935,216.97999572753903,216.03842163085935,62547500,AAPL
2025-03-13,215.9499969482422,216.83999633789065,208.4199981689453,209.67999267578125,208.77008056640625,61368300,AAPL
2025-03-14,211.25,213.9499969482422,209.5800018310547,213.4900054931641,212.5635528564453,60107600,AAPL
2025-03-17,213.30999755859372,215.22000122070312,209.97000122070312,214.0,213.07135009765625,48073400,AAPL
2025-03-18,214.16000366210935,215.1499938964844,211.4900054931641,212.69000244140625,211.76702880859372,42432400,AAPL
2025-03-19,214.22000122070312,218.75999450683597,213.75,215.2400054931641,214.3059539794922,54385400,AAPL
2025-03-20,213.9900054931641,217.4900054931641,212.22000122070312,214.1000061035156,213.17091369628903,48862900,AAPL
2025-03-21,211.55999755859372,218.83999633789065,211.27999877929688,218.2700042724609,217.32281494140625,94127800,AAPL
2025-03-24,221.0,221.47999572753903,218.5800018310547,220.72999572753903,219.77215576171875,44299500,AAPL
2025-03-25,220.7700042724609,224.1000061035156,220.0800018310547,223.75,222.77902221679688,34493600,AAPL
2025-03-26,223.50999450683597,225.0200042724609,220.47000122070312,221.52999877929688,220.56866455078125,34466100,AAPL
2025-03-27,221.38999938964844,224.9900054931641,220.55999755859372,223.8500061035156,222.8786163330078,37094800,AAPL
2025-03-28,221.6699981689453,223.80999755859372,217.67999267578125,217.8999938964844,216.9544219970703,39818600,AAPL
2025-03-31,217.00999450683597,225.6199951171875,216.22999572753903,222.1300048828125,221.16607666015625,65299300,AAPL
2025-04-01,219.80999755859372,223.67999267578125,218.8999938964844,223.19000244140625,222.22146606445312,36412700,AAPL
2025-04-02,221.32000732421875,225.19000244140625,221.0200042724609,223.88999938964844,222.9184112548828,35905900,AAPL
2025-04-03,205.5399932861328,207.4900054931641,201.25,203.19000244140625,202.3082427978516,103419000,AAPL
2025-04-04,193.88999938964844,199.8800048828125,187.33999633789065,188.3800048828125,187.56253051757807,125910900,AAPL
2025-04-07,177.1999969482422,194.1499938964844,174.6199951171875,181.4600067138672,180.6725616455078,160466300,AAPL
2025-04-08,186.6999969482422,190.33999633789065,169.2100067138672,172.4199981689453,171.67176818847656,120859500,AAPL
2025-04-09,171.9499969482422,200.6100006103516,171.88999938964844,198.8500061035156,197.98709106445312,184395900,AAPL
2025-04-10,189.07000732421875,194.77999877929688,183.0,190.4199981689453,189.5936584472656,121880000,AAPL
2025-04-11,186.1000061035156,199.5399932861328,186.05999755859372,198.1499938964844,197.2901306152344,87435900,AAPL
2025-04-14,211.44000244140625,212.94000244140625,201.16000366210935,202.5200042724609,201.6411590576172,101352900,AAPL
2025-04-15,201.8600006103516,203.50999450683597,199.8000030517578,202.13999938964844,201.26280212402344,51343900,AAPL
2025-04-16,198.3600006103516,200.6999969482422,192.3699951171875,194.2700042724609,193.42697143554688,59732400,AAPL
2025-04-17,197.1999969482422,198.8300018310547,194.4199981689453,196.97999572753903,196.1251983642578,52164700,AAPL
2025-04-21,193.2700042724609,193.8000030517578,189.80999755859372,193.16000366210935,192.32179260253903,46742500,AAPL
2025-04-22,196.1199951171875,201.58999633789065,195.97000122070312,199.7400054931641,198.8732452392578,52976400,AAPL
2025-04-23,206.0,208.0,202.8000030517578,204.6000061035156,203.71214294433597,52929200,AAPL
2025-04-24,204.88999938964844,208.8300018310547,202.94000244140625,208.3699951171875,207.46575927734372,47311000,AAPL
2025-04-25,206.3699951171875,209.75,206.1999969482422,209.27999877929688,208.371826171875,38222300,AAPL
2025-04-28,210.0,211.5,207.4600067138672,210.13999938964844,209.2281036376953,38743100,AAPL
2025-04-29,208.69000244140625,212.2400054931641,208.3699951171875,211.2100067138672,210.2934417724609,36827600,AAPL
2025-04-30,209.3000030517578,213.5800018310547,206.6699981689453,212.5,211.57786560058597,52286500,AAPL
2025-05-01,209.0800018310547,214.55999755859372,208.8999938964844,213.32000732421875,212.39431762695312,57365700,AAPL
2025-05-02,206.08999633789065,206.9900054931641,202.16000366210935,205.3500061035156,204.4588928222656,101010600,AAPL
2025-05-05,203.1000061035156,204.1000061035156,198.2100067138672,198.88999938964844,198.02691650390625,69018500,AAPL
2025-05-06,198.2100067138672,200.6499938964844,197.0200042724609,198.50999450683597,197.6485595703125,51216500,AAPL
2025-05-07,199.1699981689453,199.44000244140625,193.25,196.25,195.39837646484372,68536700,AAPL
2025-05-08,197.72000122070312,200.0500030517578,194.67999267578125,197.4900054931641,196.63299560546875,50478900,AAPL
2025-05-09,199.0,200.5399932861328,197.5399932861328,198.52999877929688,197.66847229003903,36453900,AAPL
2025-05-12,210.97000122070312,211.2700042724609,206.75,210.7899932861328,210.1504821777344,63775800,AAPL
2025-05-13,210.42999267578125,213.3999938964844,209.0,212.92999267578125,212.2840118408203,51909300,AAPL
2025-05-14,212.42999267578125,213.94000244140625,210.5800018310547,212.3300018310547,211.68582153320312,49325800,AAPL
2025-05-15,210.9499969482422,212.9600067138672,209.5399932861328,211.4499969482422,210.8084716796875,45029500,AAPL
2025-05-16,212.3600006103516,212.57000732421875,209.7700042724609,211.25999450683597,210.6190643310547,54737900,AAPL
2025-05-19,207.91000366210935,209.47999572753903,204.25999450683597,208.77999877929688,208.14659118652344,46140500,AAPL
2025-05-20,207.6699981689453,208.47000122070312,205.02999877929688,206.8600006103516,206.232421875,42496600,AAPL
2025-05-21,205.1699981689453,207.0399932861328,200.7100067138672,202.08999633789065,201.4768829345703,59211800,AAPL
2025-05-22,200.7100067138672,202.75,199.6999969482422,201.3600006103516,200.7490997314453,46742400,AAPL
2025-05-23,193.6699981689453,197.6999969482422,193.4600067138672,195.2700042724609,194.67758178710935,78432900,AAPL
2025-05-27,198.3000030517578,200.7400054931641,197.42999267578125,200.2100067138672,199.60260009765625,56288500,AAPL
2025-05-28,200.58999633789065,202.72999572753903,199.8999938964844,200.4199981689453,199.81195068359372,45339700,AAPL
2025-05-29,203.5800018310547,203.80999755859372,198.50999450683597,199.9499969482422,199.3433837890625,51396800,AAPL
2025-05-30,199.3699951171875,201.9600067138672,196.77999877929688,200.8500061035156,200.24066162109372,70819900,AAPL
2025-06-02,200.27999877929688,202.1300048828125,200.1199951171875,201.6999969482422,201.08807373046875,35423300,AAPL
2025-06-03,201.3500061035156,203.7700042724609,200.9600067138672,203.2700042724609,202.6533203125,46381600,AAPL
2025-06-04,202.91000366210935,206.2400054931641,202.1000061035156,202.82000732421875,202.2046813964844,43604000,AAPL
2025-06-05,203.5,204.75,200.1499938964844,200.6300048828125,200.02133178710935,55126100,AAPL
2025-06-06,203.0,205.6999969482422,202.0500030517578,203.9199981689453,203.30133056640625,46607700,AAPL
2025-06-09,204.38999938964844,206.0,200.0200042724609,201.4499969482422,200.83883666992188,72862600,AAPL
2025-06-10,200.6000061035156,204.3500061035156,200.57000732421875,202.6699981689453,202.05511474609372,54672600,AAPL
2025-06-11,203.5,204.5,198.41000366210935,198.77999877929688,198.17694091796875,60989900,AAPL
2025-06-12,199.0800018310547,199.67999267578125,197.3600006103516,199.1999969482422,198.5956573486328,43904600,AAPL
2025-06-13,199.72999572753903,200.3699951171875,195.6999969482422,196.4499969482422,195.8539886474609,51447300,AAPL
2025-06-16,197.3000030517578,198.69000244140625,196.55999755859372,198.4199981689453,197.8180389404297,43020700,AAPL
2025-06-17,197.1999969482422,198.38999938964844,195.2100067138672,195.63999938964844,195.0464630126953,38856200,AAPL
2025-06-18,195.94000244140625,197.57000732421875,195.07000732421875,196.5800018310547,195.9835968017578,45394700,AAPL
2025-06-20,198.2400054931641,201.6999969482422,196.8600006103516,201.0,200.39019775390625,96813500,AAPL
2025-06-23,201.6300048828125,202.3000030517578,198.9600067138672,201.5,200.888671875,55814300,AAPL
2025-06-24,202.58999633789065,203.44000244140625,200.1999969482422,200.3000030517578,199.6923065185547,54064000,AAPL
2025-06-25,201.4499969482422,203.6699981689453,200.6199951171875,201.55999755859372,200.9485015869141,39525700,AAPL
2025-06-26,201.42999267578125,202.63999938964844,199.4600067138672,201.0,200.39019775390625,50799100,AAPL
2025-06-27,201.88999938964844,203.22000122070312,200.0,201.0800018310547,200.46995544433597,73188600,AAPL
2025-06-30,202.00999450683597,207.38999938964844,199.25999450683597,205.1699981689453,204.54754638671875,91912800,AAPL
2025-07-01,206.6699981689453,210.19000244140625,206.13999938964844,207.82000732421875,207.18951416015625,78788900,AAPL
2025-07-02,208.91000366210935,213.33999633789065,208.13999938964844,212.44000244140625,211.7955017089844,67941800,AAPL
2025-07-03,212.1499938964844,214.6499938964844,211.80999755859372,213.5500030517578,212.90213012695312,34955800,AAPL
2025-07-07,212.67999267578125,216.22999572753903,208.8000030517578,209.9499969482422,209.3130340576172,50229000,AAPL
2025-07-08,210.1000061035156,211.42999267578125,208.4499969482422,210.00999450683597,209.3728485107422,42848900,AAPL
2025-07-09,209.52999877929688,211.3300018310547,207.22000122070312,211.13999938964844,210.4994201660156,48749400,AAPL
2025-07-10,210.50999450683597,213.47999572753903,210.02999877929688,212.41000366210935,211.7655792236328,44443600,AAPL
2025-07-11,210.57000732421875,212.1300048828125,209.8600006103516,211.16000366210935,210.51937866210935,39765800,AAPL
2025-07-14,209.92999267578125,210.91000366210935,207.5399932861328,208.6199951171875,207.9870758056641,38840100,AAPL
2025-07-15,209.22000122070312,211.88999938964844,208.9199981689453,209.1100006103516,208.4755859375,42296300,AAPL
2025-07-16,210.3000030517578,212.3999938964844,208.63999938964844,210.16000366210935,209.52239990234372,47490500,AAPL
2025-07-17,210.57000732421875,211.8000030517578,209.58999633789065,210.0200042724609,209.38284301757807,48068100,AAPL
2025-07-18,210.8699951171875,211.7899932861328,209.6999969482422,211.17999267578125,210.53929138183597,48974600,AAPL
2025-07-21,212.1000061035156,215.77999877929688,211.6300048828125,212.47999572753903,211.8353576660156,51377400,AAPL
2025-07-22,213.13999938964844,214.9499969482422,212.22999572753903,214.3999938964844,213.74952697753903,46404100,AAPL
2025-07-23,215.0,215.1499938964844,212.41000366210935,214.1499938964844,213.5002899169922,46989300,AAPL
2025-07-24,213.8999938964844,215.69000244140625,213.52999877929688,213.75999450683597,213.11148071289065,46022600,AAPL
2025-07-25,214.6999969482422,215.2400054931641,213.3999938964844,213.8800048828125,213.2311248779297,40268800,AAPL
2025-07-28,214.02999877929688,214.8500061035156,213.05999755859372,214.0500030517578,213.40060424804688,37858000,AAPL
2025-07-29,214.17999267578125,214.80999755859372,210.82000732421875,211.2700042724609,210.6290435791016,51411700,AAPL
2025-07-30,211.8999938964844,212.38999938964844,207.72000122070312,209.0500030517578,208.415771484375,45512500,AAPL
2025-07-31,208.4900054931641,209.83999633789065,207.16000366210935,207.57000732421875,206.9402618408203,80698400,AAPL
2025-08-01,210.8699951171875,213.5800018310547,201.5,202.3800048828125,201.7660217285156,104434500,AAPL
2025-08-04,204.50999450683597,207.8800048828125,201.67999267578125,203.3500061035156,202.7330780029297,75109300,AAPL
2025-08-05,203.3999938964844,205.33999633789065,202.16000366210935,202.9199981689453,202.30438232421875,44155100,AAPL
2025-08-06,205.6300048828125,215.3800048828125,205.58999633789065,213.25,212.60302734375,108483100,AAPL
2025-08-07,218.8800048828125,220.8500061035156,216.5800018310547,220.02999877929688,219.3624725341797,90224800,AAPL
2025-08-08,220.8300018310547,231.0,219.25,229.3500061035156,228.6542053222656,113854000,AAPL
2025-08-11,227.9199981689453,229.55999755859372,224.75999450683597,227.17999267578125,226.7478179931641,61806100,AAPL
2025-08-12,228.00999450683597,230.8000030517578,227.07000732421875,229.6499938964844,229.21310424804688,55626200,AAPL
2025-08-13,231.07000732421875,235.0,230.42999267578125,233.3300018310547,232.88612365722656,69878500,AAPL
2025-08-14,234.05999755859372,235.1199951171875,230.8500061035156,232.77999877929688,232.3371734619141,51916300,AAPL
2025-08-15,234.0,234.27999877929688,229.33999633789065,231.58999633789065,231.1494140625,56038700,AAPL
2025-08-18,231.6999969482422,233.1199951171875,230.1100006103516,230.88999938964844,230.45074462890625,37476200,AAPL
2025-08-19,231.27999877929688,232.8699951171875,229.3500061035156,230.55999755859372,230.1213836669922,39402600,AAPL
2025-08-20,229.97999572753903,230.47000122070312,225.7700042724609,226.00999450683597,225.5800323486328,42263900,AAPL
2025-08-21,226.2700042724609,226.5200042724609,223.77999877929688,224.8999938964844,224.47213745117188,30621200,AAPL
2025-08-22,226.1699981689453,229.08999633789065,225.41000366210935,227.75999450683597,227.3267059326172,42477800,AAPL
2025-08-25,226.47999572753903,229.3000030517578,226.22999572753903,227.16000366210935,226.7278594970703,30983100,AAPL
2025-08-26,226.8699951171875,229.4900054931641,224.69000244140625,229.30999755859372,228.87376403808597,54575100,AAPL
2025-08-27,228.6100006103516,230.8999938964844,228.25999450683597,230.4900054931641,230.0515289306641,31259500,AAPL
