Date,Open,High,Low,Close,Adj_Close,Volume,Ticker
2019-03-01,43.56999969482422,43.78749847412109,43.22249984741211,43.74250030517578,41.73107147216797,103544800,AAPL
2019-03-04,43.92250061035156,44.4375,43.49250030517578,43.962501525878906,41.94095993041992,109744800,AAPL
2019-03-05,43.98500061035156,44.0,43.6349983215332,43.88249969482422,41.86463165283203,78949600,AAPL
2019-03-06,43.66749954223633,43.872501373291016,43.48500061035156,43.630001068115234,41.62373352050781,83241600,AAPL
2019-03-07,43.46749877929688,43.61000061035156,43.005001068115234,43.125,41.14196014404297,99185600,AAPL
2019-03-08,42.58000183105469,43.26750183105469,42.375,43.227500915527344,41.23974609375,95997600,AAPL
2019-03-11,43.872501373291016,44.77999877929688,43.837501525878906,44.72499847412109,42.66838836669922,128044000,AAPL
2019-03-12,45.0,45.66749954223633,44.84249877929688,45.227500915527344,43.14778137207031,129870400,AAPL
2019-03-13,45.5625,45.82500076293945,45.22999954223633,45.4275016784668,43.33858871459961,124130000,AAPL
2019-03-14,45.97499847412109,46.025001525878906,45.63999938964844,45.932498931884766,43.82035446166992,94318000,AAPL
2019-03-15,46.212501525878906,46.83250045776367,45.935001373291016,46.52999877929688,44.39039611816406,156171600,AAPL
2019-03-18,46.45000076293945,47.09749984741211,46.4474983215332,47.005001068115234,44.84355545043945,104879200,AAPL
2019-03-19,47.087501525878906,47.247501373291016,46.47999954223633,46.63249969482422,44.48817825317383,126585600,AAPL
2019-03-20,46.557498931884766,47.372501373291016,46.182498931884766,47.040000915527344,44.87693786621094,124140800,AAPL
2019-03-21,47.505001068115234,49.08250045776367,47.45249938964844,48.772499084472656,46.5297737121582,204136800,AAPL
2019-03-22,48.834999084472656,49.42250061035156,47.69499969482422,47.76250076293945,45.56621551513672,169630800,AAPL
2019-03-25,47.87749862670898,47.994998931884766,46.650001525878906,47.185001373291016,45.01527786254883,175381200,AAPL
2019-03-26,47.915000915527344,48.220001220703125,46.14500045776367,46.6974983215332,44.55019378662109,199202000,AAPL
2019-03-27,47.1875,47.43999862670898,46.63750076293945,47.11750030517578,44.95086669921875,119393600,AAPL
2019-03-28,47.23749923706055,47.38999938964844,46.88249969482422,47.18000030517578,45.01050567626953,83121600,AAPL
2019-03-29,47.45750045776367,47.52000045776367,47.1349983215332,47.48749923706055,45.30385971069336,94256000,AAPL
2019-04-01,47.90999984741211,47.91999816894531,47.095001220703125,47.810001373291016,45.61153793334961,111448000,AAPL
2019-04-02,47.772499084472656,48.6150016784668,47.76250076293945,48.505001068115234,46.27457427978516,91062800,AAPL
2019-04-03,48.3125,49.125,48.28749847412109,48.837501525878906,46.59178161621094,93087200,AAPL
2019-04-04,48.6974983215332,49.09249877929688,48.28499984741211,48.92250061035156,46.67286682128906,76457200,AAPL
2019-04-05,49.11249923706055,49.275001525878906,48.98249816894531,49.25,46.98531723022461,74106400,AAPL
2019-04-08,49.10499954223633,50.057498931884766,49.084999084472656,50.025001525878906,47.72467422485352,103526800,AAPL
2019-04-09,50.08000183105469,50.712501525878906,49.807498931884766,49.875,47.581573486328125,143072800,AAPL
2019-04-10,49.66999816894531,50.185001373291016,49.54499816894531,50.15499877929688,47.84869766235352,86781200,AAPL
2019-04-11,50.212501525878906,50.25,49.61000061035156,49.73749923706055,47.45039367675781,83603200,AAPL
2019-04-12,49.79999923706055,50.03499984741211,49.0525016784668,49.71749877929688,47.43130493164063,111042800,AAPL
2019-04-15,49.64500045776367,49.962501525878906,49.50249862670898,49.807498931884766,47.51717758178711,70146400,AAPL
2019-04-16,49.8650016784668,50.34249877929688,49.63999938964844,49.8125,47.52194595336914,102785600,AAPL
2019-04-17,49.8849983215332,50.845001220703125,49.65250015258789,50.782501220703125,48.44733428955078,115627200,AAPL
2019-04-18,50.77999877929688,51.03749847412109,50.630001068115234,50.96500015258789,48.62145233154297,96783200,AAPL
2019-04-22,50.70750045776367,51.23500061035156,50.584999084472656,51.13249969482422,48.781246185302734,77758000,AAPL
2019-04-23,51.10749816894531,51.9375,50.97499847412109,51.869998931884766,49.48483276367188,93292000,AAPL
2019-04-24,51.84000015258789,52.119998931884766,51.76250076293945,51.790000915527344,49.40851593017578,70162400,AAPL
2019-04-25,51.70750045776367,51.93999862670898,51.27999877929688,51.31999969482422,48.96012496948242,74172800,AAPL
2019-04-26,51.22499847412109,51.25,50.52999877929688,51.07500076293945,48.72639846801758,74596400,AAPL
2019-04-29,51.09999847412109,51.49250030517578,50.96500015258789,51.15250015258789,48.80033874511719,88818800,AAPL
2019-04-30,50.76499938964844,50.84999847412109,49.77750015258789,50.16749954223633,47.860626220703125,186139600,AAPL
2019-05-01,52.470001220703125,53.82749938964844,52.307498931884766,52.630001068115234,50.20988845825195,259309200,AAPL
2019-05-02,52.459999084472656,53.16249847412109,52.032501220703125,52.28749847412109,49.88313674926758,127985200,AAPL
2019-05-03,52.72249984741211,52.959999084472656,52.557498931884766,52.9375,50.50324249267578,83569600,AAPL
2019-05-06,51.0724983215332,52.209999084472656,50.875,52.119998931884766,49.72333526611328,129772400,AAPL
2019-05-07,51.470001220703125,51.85499954223633,50.20750045776367,50.71500015258789,48.38295364379883,155054800,AAPL
2019-05-08,50.47499847412109,51.334999084472656,50.4375,50.72499847412109,48.392486572265625,105358000,AAPL
2019-05-09,50.09999847412109,50.41999816894531,49.165000915527344,50.18000030517578,47.87253952026367,139634400,AAPL
2019-05-10,49.35499954223633,49.712501525878906,48.192501068115234,49.29499816894531,47.20934677124024,164834800,AAPL
2019-05-13,46.9275016784668,47.369998931884766,45.712501525878906,46.43000030517578,44.46556854248047,229722400,AAPL
2019-05-14,46.602500915527344,47.42499923706055,46.352500915527344,47.165000915527344,45.1694564819336,146118800,AAPL
2019-05-15,46.567501068115234,47.9375,46.505001068115234,47.72999954223633,45.710567474365234,106178800,AAPL
2019-05-16,47.477500915527344,48.11750030517578,47.209999084472656,47.52000045776367,45.50944900512695,132125600,AAPL
2019-05-17,46.73249816894531,47.72499847412109,46.68999862670898,47.25,45.25086975097656,131516400,AAPL
2019-05-20,45.880001068115234,46.087501525878906,45.06999969482422,45.772499084472656,43.83588409423828,154449200,AAPL
2019-05-21,46.30500030517578,47.0,46.17499923706055,46.650001525878906,44.676265716552734,113459200,AAPL
2019-05-22,46.165000915527344,46.4275016784668,45.63750076293945,45.69499969482422,43.76166915893555,118994400,AAPL
2019-05-23,44.95000076293945,45.1349983215332,44.45249938964844,44.915000915527344,43.0146598815918,146118800,AAPL
2019-05-24,45.04999923706055,45.53499984741211,44.65499877929688,44.74250030517578,42.84946441650391,94858800,AAPL
2019-05-28,44.72999954223633,45.147499084472656,44.477500915527344,44.557498931884766,42.67229080200195,111792800,AAPL
2019-05-29,44.10499954223633,44.837501525878906,44.0,44.345001220703125,42.468780517578125,113924800,AAPL
2019-05-30,44.48749923706055,44.807498931884766,44.16749954223633,44.57500076293945,42.68905258178711,84873600,AAPL
2019-05-31,44.057498931884766,44.497501373291016,43.747501373291016,43.76750183105469,41.91572189331055,108174400,AAPL
2019-06-03,43.900001525878906,44.47999954223633,42.567501068115234,43.32500076293945,41.49193954467773,161584400,AAPL
2019-06-04,43.86000061035156,44.95750045776367,43.630001068115234,44.90999984741211,43.009883880615234,123872000,AAPL
2019-06-05,46.06999969482422,46.247501373291016,45.28499984741211,45.6349983215332,43.70420455932617,119093600,AAPL
2019-06-06,45.77000045776367,46.36750030517578,45.53749847412109,46.30500030517578,44.34585189819336,90105200,AAPL
2019-06-07,46.62749862670898,47.97999954223633,46.442501068115234,47.53749847412109,45.52620697021485,122737600,AAPL
2019-06-10,47.95249938964844,48.84249877929688,47.90499877929688,48.14500045776367,46.108001708984375,104883600,AAPL
2019-06-11,48.71500015258789,49.0,48.400001525878906,48.70249938964844,46.64192199707031,107731600,AAPL
2019-06-12,48.48749923706055,48.99250030517578,48.34749984741211,48.54750061035156,46.49348068237305,73012800,AAPL
2019-06-13,48.67499923706055,49.1974983215332,48.400001525878906,48.53749847412109,46.48390579223633,86698400,AAPL
2019-06-14,47.88750076293945,48.397499084472656,47.57500076293945,48.185001373291016,46.14631271362305,75046000,AAPL
2019-06-17,48.22499847412109,48.7400016784668,48.04249954223633,48.47249984741211,46.42164611816406,58676400,AAPL
2019-06-18,49.01250076293945,50.0724983215332,48.8025016784668,49.61249923706055,47.51342010498047,106204000,AAPL
2019-06-19,49.91999816894531,49.970001220703125,49.32749938964844,49.46749877929688,47.374542236328125,84496800,AAPL
2019-06-20,50.09249877929688,50.15250015258789,49.50749969482422,49.8650016784668,47.75524139404297,86056000,AAPL
2019-06-21,49.70000076293945,50.212501525878906,49.53749847412109,49.69499969482422,47.5924186706543,191202400,AAPL
2019-06-24,49.6349983215332,50.040000915527344,49.54249954223633,49.64500045776367,47.54454803466797,72881600,AAPL
2019-06-25,49.60749816894531,49.81499862670898,48.8224983215332,48.89250183105469,46.82388687133789,84281200,AAPL
2019-06-26,49.442501068115234,50.247501373291016,49.337501525878906,49.95000076293945,47.83663940429688,104270000,AAPL
2019-06-27,50.0724983215332,50.39250183105469,49.89250183105469,49.935001373291016,47.82226943969727,83598800,AAPL
2019-06-28,49.66999816894531,49.875,49.26250076293945,49.47999954223633,47.38652038574219,124442400,AAPL
2019-07-01,50.79249954223633,51.122501373291016,50.16249847412109,50.38750076293945,48.25563049316406,109012000,AAPL
2019-07-02,50.352500915527344,50.782501220703125,50.34000015258789,50.682498931884766,48.53813934326172,67740800,AAPL
2019-07-03,50.81999969482422,51.11000061035156,50.67250061035156,51.102500915527344,48.94037628173828,45448000,AAPL
2019-07-05,50.837501525878906,51.27000045776367,50.72499847412109,51.057498931884766,48.89728164672852,69062000,AAPL
2019-07-08,50.20249938964844,50.34999847412109,49.602500915527344,50.005001068115234,47.88931655883789,101354400,AAPL
2019-07-09,49.79999923706055,50.37749862670898,49.70249938964844,50.310001373291016,48.18141174316406,82312000,AAPL
2019-07-10,50.462501525878906,50.932498931884766,50.38999938964844,50.807498931884766,48.65785598754883,71588400,AAPL
2019-07-11,50.82749938964844,51.09749984741211,50.4275016784668,50.4375,48.30351638793945,80767200,AAPL
2019-07-12,50.61249923706055,51.0,50.54999923706055,50.82500076293945,48.67462158203125,70380800,AAPL
2019-07-15,51.022499084472656,51.46749877929688,51.0,51.3025016784668,49.13191604614258,67789600,AAPL
2019-07-16,51.147499084472656,51.52750015258789,50.875,51.125,48.96191787719727,67467200,AAPL
2019-07-17,51.01250076293945,51.272499084472656,50.817501068115234,50.837501525878906,48.68658447265625,56430000,AAPL
2019-07-18,51.0,51.470001220703125,50.92499923706055,51.415000915527344,49.23965835571289,74162400,AAPL
2019-07-19,51.4474983215332,51.625,50.59000015258789,50.647499084472656,48.50463104248047,83717200,AAPL
2019-07-22,50.91249847412109,51.807498931884766,50.90250015258789,51.80500030517578,49.6131477355957,89111600,AAPL
2019-07-23,52.1150016784668,52.227500915527344,51.8224983215332,52.209999084472656,50.001014709472656,73420800,AAPL
2019-07-24,51.91749954223633,52.28749847412109,51.79249954223633,52.16749954223633,49.9603157043457,59966400,AAPL
2019-07-25,52.22249984741211,52.310001373291016,51.682498931884766,51.755001068115234,49.565277099609375,55638400,AAPL
2019-07-26,51.869998931884766,52.432498931884766,51.78499984741211,51.935001373291016,49.73765182495117,70475600,AAPL
2019-07-29,52.1150016784668,52.65999984741211,52.11000061035156,52.41999816894531,50.202125549316406,86693600,AAPL
2019-07-30,52.18999862670898,52.540000915527344,51.82749938964844,52.19499969482422,49.98665237426758,135742800,AAPL
2019-07-31,54.10499954223633,55.34249877929688,52.82500076293945,53.2599983215332,51.00659942626953,277125600,AAPL
2019-08-01,53.47499847412109,54.50749969482422,51.685001373291016,52.10749816894531,49.90285110473633,216071600,AAPL
2019-08-02,51.38249969482422,51.60749816894531,50.407501220703125,51.005001068115234,48.84699630737305,163448400,AAPL
2019-08-05,49.497501373291016,49.66249847412109,48.14500045776367,48.334999084472656,46.28996276855469,209572000,AAPL
2019-08-06,49.07749938964844,49.51750183105469,48.5099983215332,49.25,47.16625213623047,143299200,AAPL
2019-08-07,48.852500915527344,49.88999938964844,48.45500183105469,49.7599983215332,47.65467834472656,133457600,AAPL
2019-08-08,50.04999923706055,50.88249969482422,49.84749984741211,50.85749816894531,48.70574188232422,108038000,AAPL
2019-08-09,50.32500076293945,50.68999862670898,49.8224983215332,50.247501373291016,48.30438995361328,98478800,AAPL
2019-08-12,49.90499877929688,50.51250076293945,49.78749847412109,50.119998931884766,48.18180465698242,89927600,AAPL
2019-08-13,50.255001068115234,53.03499984741211,50.119998931884766,52.24250030517578,50.22224044799805,188874000,AAPL
2019-08-14,50.790000915527344,51.61000061035156,50.647499084472656,50.6875,48.72736740112305,146189600,AAPL
2019-08-15,50.8650016784668,51.28499984741211,49.91749954223633,50.435001373291016,48.48463821411133,108909600,AAPL
2019-08-16,51.06999969482422,51.790000915527344,50.959999084472656,51.625,49.62861633300781,110481600,AAPL
2019-08-19,52.65499877929688,53.182498931884766,52.50749969482422,52.587501525878906,50.55389404296875,97654400,AAPL
2019-08-20,52.720001220703125,53.337501525878906,52.58000183105469,52.59000015258789,50.55630493164063,107537200,AAPL
2019-08-21,53.247501373291016,53.41249847412109,52.900001525878906,53.15999984741211,51.10425567626953,86141600,AAPL
2019-08-22,53.29750061035156,53.61000061035156,52.6875,53.1150016784668,51.06100845336914,89014800,AAPL
2019-08-23,52.35749816894531,53.01250076293945,50.25,50.65999984741211,48.700931549072266,187272000,AAPL
2019-08-26,51.46500015258789,51.79750061035156,51.26499938964844,51.622501373291016,49.626220703125,104174400,AAPL
2019-08-27,51.96500015258789,52.13750076293945,50.88249969482422,51.040000915527344,49.06623840332031,103493200,AAPL
2019-08-28,51.025001525878906,51.43000030517578,50.83000183105469,51.38249969482422,49.39549255371094,63755200,AAPL
2019-08-29,52.125,52.33000183105469,51.665000915527344,52.25249862670898,50.23184585571289,83962000,AAPL
2019-08-30,52.540000915527344,52.61249923706055,51.79999923706055,52.185001373291016,50.16696548461914,84573600,AAPL
2019-09-03,51.60749816894531,51.744998931884766,51.05500030517578,51.42499923706055,49.43634796142578,80092000,AAPL
2019-09-04,52.09749984741211,52.369998931884766,51.83000183105469,52.29750061035156,50.27511215209961,76752400,AAPL
2019-09-05,53.0,53.49250030517578,52.87749862670898,53.31999969482422,51.25807189941406,95654800,AAPL
2019-09-06,53.51250076293945,53.60499954223633,53.12749862670898,53.31499862670898,51.25326919555664,77449200,AAPL
2019-09-09,53.709999084472656,54.11000061035156,52.76750183105469,53.54249954223633,51.47196578979492,109237600,AAPL
2019-09-10,53.46500015258789,54.19499969482422,52.9275016784668,54.17499923706055,52.07999801635742,127111600,AAPL
2019-09-11,54.51750183105469,55.9275016784668,54.432498931884766,55.897499084472656,53.73590469360352,177158400,AAPL
2019-09-12,56.20000076293945,56.60499954223633,55.71500015258789,55.772499084472656,53.61572647094727,128906800,AAPL
2019-09-13,55.0,55.1974983215332,54.255001068115234,54.6875,52.57269287109375,159053200,AAPL
2019-09-16,54.432498931884766,55.032501220703125,54.38999938964844,54.97499847412109,52.84906768798828,84632400,AAPL
2019-09-17,54.9900016784668,55.20500183105469,54.77999877929688,55.17499923706055,53.04133605957031,73274800,AAPL
2019-09-18,55.26499938964844,55.712501525878906,54.86000061035156,55.692501068115234,53.538818359375,101360000,AAPL
2019-09-19,55.50249862670898,55.93999862670898,55.09249877929688,55.2400016784668,53.10382080078125,88242400,AAPL
2019-09-20,55.345001220703125,55.63999938964844,54.36750030517578,54.432498931884766,52.32755279541016,221652400,AAPL
2019-09-23,54.73749923706055,54.959999084472656,54.41249847412109,54.68000030517578,52.565467834472656,76662000,AAPL
2019-09-24,55.25749969482422,55.622501373291016,54.29750061035156,54.41999816894531,52.315528869628906,124763200,AAPL
