Date,Open,High,Low,Close,Adj_Close,Volume,Ticker,return_1d,log_return_1d,vol_30d,vol_90d,mom_30d,mom_90d,drawdown,lag_return_1,lag_return_5,lag_return_21
2013-11-22,40.97999954223633,41.07099914550781,40.891998291015625,41.025001525878906,32.6672477722168,14493,VWRL.L,0.00012204410919358644,0.00012203666241717597,0.00536823209902762,0.006651118116206849,0.0007494656504387631,5.306343201974231e-05,-0.029108636029127943,-0.0017037244912057048,0.005114207738831311,0.004182479882313128
2013-11-25,41.20000076293945,41.28200149536133,41.14879989624024,41.2599983215332,32.8543586730957,11704,VWRL.L,0.005727782829566763,0.005711441451710644,0.0054094577347242895,0.006657663110087476,0.001019301114600683,0.00016966450122714768,-0.023547581145200946,0.00012204410919358644,0.005694129380816149,0.000489572033523622
2013-11-26,41.08000183105469,41.18399810791016,41.02999877929688,41.06999969482422,32.70307540893555,10650,VWRL.L,-0.004604663437976053,-0.0046152975575829485,0.005286614072478239,0.006672047743047662,0.0005660648860703128,0.0001430631769183541,-0.028043815897224933,0.005727782829566763,-0.005903010429128885,0.0036738063531565057
2013-11-27,41.13999938964844,41.13999938964844,40.81880187988281,40.95000076293945,32.607505798339844,4270,VWRL.L,-0.002922343216980483,-0.0029266215992199895,0.0052490264924658124,0.006679217226424572,0.0002953852938864891,9.965457384023793e-05,-0.030884205459039804,-0.004604663437976053,-0.004119790914979715,0.008661544151304046
2013-11-28,40.790000915527344,40.99589920043945,40.790000915527344,40.90999984741211,32.575660705566406,10340,VWRL.L,-0.0009766184807382672,-0.0009770956832885792,0.005024752732320972,0.006680086078569823,0.0005255228883156548,9.153509880041414e-05,-0.03183066185396388,-0.002922343216980483,-0.0017037244912057048,-0.0024190913881158016
2013-11-29,40.93000030517578,41.060001373291016,40.86000061035156,40.900001525878906,32.56770324707031,40937,VWRL.L,-0.00024427619651423704,-0.00024430603680394267,0.004846281443852706,0.006658823104193651,0.000264997529015006,0.0001434842767425769,-0.03206716257746789,-0.0009766184807382672,0.00012204410919358644,-0.0030306451908937992
2013-12-02,40.77000045776367,40.810001373291016,40.58000183105469,40.70500183105469,32.412437438964844,27770,VWRL.L,-0.004767477980487822,-0.004778878653037772,0.004897872747363362,0.006658386163069702,-6.727871480779098e-07,0.000144066981693991,-0.03668176106647092,-0.00024427619651423704,0.005727782829566763,0.0012156402198988392
2013-12-03,40.41999816894531,40.42399978637695,40.150001525878906,40.220001220703125,32.026241302490234,7038,VWRL.L,-0.011915059988988674,-0.01198661325855746,0.005322647701956902,0.006778594737648337,-0.0004960745017369576,1.4432782394133456e-05,-0.048159755671850824,-0.004767477980487822,-0.004604663437976053,0.0017008540463567812
2013-12-04,40.34999847412109,40.37300109863281,40.047698974609375,40.23500061035156,32.038185119628906,72524,VWRL.L,0.00037293846086594584,0.0003728689366031266,0.005262597201425,0.0067097260924230875,-0.00032448991233164915,-8.21762762826898e-05,-0.04780477783614079,-0.011915059988988674,-0.002922343216980483,-0.0092161856421199
2013-12-05,40.18000030517578,40.31999969482422,40.18000030517578,40.209999084472656,32.018272399902344,3056,VWRL.L,-0.0006215308280481668,-0.0006217240584031707,0.00519336155318599,0.006691687851525737,-0.00048462360267702563,-0.0001396985358118077,-0.048396596521035784,0.00037293846086594584,-0.0009766184807382672,0.0035494715661179566
2013-12-06,40.29999923706055,41.553001403808594,40.16999816894531,40.459999084472656,32.21732711791992,9331,VWRL.L,0.006216910004744225,0.006197664742595192,0.0053337804560722995,0.006627165527714614,-0.00029371233696967223,-0.00018908513684009475,-0.04248056380139875,-0.0006215308280481668,-0.00024427619651423704,-0.007438626830094774
2013-12-09,40.52000045776367,40.57400131225586,40.42699813842773,40.55500030517578,32.2929801940918,9995,VWRL.L,0.002348210821306651,0.0023454580827740584,0.00530519324169822,0.0066137022513089476,-0.0003378988546980007,-0.0001091007327357538,-0.04023210629970586,0.006216910004744225,-0.004767477980487822,0.0023344137796101894
2013-12-10,40.45000076293945,40.45595169067383,40.25199890136719,40.34000015258789,32.12178039550781,18666,VWRL.L,-0.005301455534763799,-0.005315558115041273,0.005096838979068118,0.006635365721348443,-0.0008033321775669289,-0.0001544684533280173,-0.04532027311185183,0.002348210821306651,-0.011915059988988674,0.006128744626205718
2013-12-11,40.400001525878906,40.47999954223633,40.220001220703125,40.19499969482422,32.00633239746094,26485,VWRL.L,-0.0035940722035139316,-0.0036005463981529703,0.0051141682591812525,0.006595500339521713,-0.0008424982047468665,-0.00010764675150507374,-0.048751460981518835,-0.005301455534763799,0.00037293846086594584,0.001583816126045079
2013-12-12,39.810001373291016,40.0,39.80659866333008,39.89500045776367,31.76744079589844,2793,VWRL.L,-0.0074638855397705095,-0.007491879717325178,0.005242026637746121,0.006444062086485887,-0.000990272883042757,-2.1171920961222175e-05,-0.0558514711966267,-0.0035940722035139316,-0.0006215308280481668,-0.008879610182444098
2013-12-13,39.900001525878906,40.152000427246094,39.900001525878906,39.97999954223633,31.835124969482425,24720,VWRL.L,0.0021306146132087367,0.002128348072738929,0.005257941235564619,0.006444091301827742,-0.0009597737365990936,-2.1085241397752105e-05,-0.05383985454411866,-0.0074638855397705095,0.006216910004744225,0.007854981696913121
2013-12-16,39.86000061035156,40.37200164794922,39.84999847412109,40.29999923706055,32.08993911743164,21979,VWRL.L,0.00800418243036538,0.007972318877042408,0.005488802415501826,0.006486785367172253,-0.0007496627904654737,2.493676563914724e-05,-0.04626661613154881,0.0021306146132087367,0.002348210821306651,0.005114207738831311
2013-12-17,40.04999923706055,40.310001373291016,40.04999923706055,40.15999984741211,31.97844696044922,19686,VWRL.L,-0.00347436486477648,-0.003480414486844064,0.005279513590244361,0.006475559634331177,-0.0005582687645540263,-6.883403671881721e-05,-0.049580233890825776,0.00800418243036538,-0.005301455534763799,0.005694129380816149
2013-12-18,40.20000076293945,40.20000076293945,39.79999923706055,39.84000015258789,31.72364616394043,18847,VWRL.L,-0.007967891524686133,-0.007999804806446806,0.005388147824801231,0.006528356994626986,-0.0009421808675808293,-0.00016422810389676856,-0.05715307549010129,-0.00347436486477648,-0.0035940722035139316,-0.005903010429128885
2013-12-19,40.310001373291016,40.354000091552734,40.21770095825195,40.25,32.050132751464844,13515,VWRL.L,0.010291584575026658,0.010238986787071422,0.005618463922083036,0.006618672383759922,-0.0003511738207434482,-3.204765941466286e-05,-0.04744968662520388,-0.007967891524686133,-0.0074638855397705095,-0.004119790914979715
2013-12-20,40.45000076293945,40.61000061035156,40.369998931884766,40.584999084472656,32.31687545776367,23911,VWRL.L,0.008322670872139781,0.008288228417106793,0.0058199267148847785,0.006488731825710355,-0.0001515652509924618,0.00022388871408577618,-0.03952192387783182,0.010291584575026658,0.0021306146132087367,-0.0017037244912057048
2013-12-23,40.83000183105469,40.880001068115234,40.67593002319336,40.82500076293945,32.50798034667969,6477,VWRL.L,0.0059134704766177215,0.005896054535453245,0.005812043629812551,0.006512292735236882,-0.00015874105597872833,0.00031050312055098055,-0.03384216513124483,0.008322670872139781,0.00800418243036538,0.00012204410919358644
2013-12-24,40.900001525878906,40.93899917602539,40.85900115966797,40.81499862670898,32.500022888183594,6635,VWRL.L,-0.0002447847701159134,-0.0002448147347977853,0.0058027197015383955,0.006460349240912287,-0.00021969441918409476,0.0003901905757871317,-0.034078665854748835,0.0059134704766177215,-0.00347436486477648,0.005727782829566763
2013-12-27,40.93000030517578,41.0,40.82400131225586,41.0,32.64732360839844,7056,VWRL.L,0.004532326660865227,0.004522086597601312,0.005626497298833208,0.006450880552917521,0.0002273701422595494,0.0004940214385136365,-0.029700794839703892,-0.0002447847701159134,-0.007967891524686133,-0.004604663437976053
2013-12-30,41.04999923706055,41.09000015258789,40.874000549316406,40.95000076293945,32.607505798339844,9541,VWRL.L,-0.0012196347405443175,-0.001220379100287377,0.005443233995021429,0.006383712430866367,-7.511707232236524e-05,0.0005737938998613314,-0.030884205459039804,0.004532326660865227,0.010291584575026658,-0.002922343216980483
2013-12-31,41.0,41.09999847412109,40.99599838256836,40.900001525878906,32.56770324707031,2726,VWRL.L,-0.001220656112604579,-0.0012214017200925169,0.005357175586829161,0.006306481512901994,-0.0002862792007035616,0.0004490068846751602,-0.03206716257746789,-0.0012196347405443175,0.008322670872139781,-0.0009766184807382672
2014-01-02,40.900001525878906,40.9900016784668,40.57600021362305,40.845001220703125,32.52389144897461,5668,VWRL.L,-0.0013452529262911739,-0.0013461585913325063,0.005239060697869339,0.006252055606698347,-0.000520925277607139,0.0003408793072078716,-0.0333692770594638,-0.001220656112604579,0.0059134704766177215,-0.00024427619651423704
2014-01-03,40.7400016784668,40.93199920654297,40.70600128173828,40.77999877929688,32.47214889526367,11325,VWRL.L,-0.0015909090642525214,-0.001592175903873922,0.00514460939952105,0.0061438906590284515,-0.0003771885654445935,0.00044221136154484075,-0.03490709863837482,-0.0013452529262911739,-0.0002447847701159134,-0.004767477980487822
2014-01-06,40.95000076293945,40.992000579833984,40.709999084472656,40.665000915527344,32.38057327270508,9519,VWRL.L,-0.002820128192130511,-0.0028241122457648184,0.005117406899586122,0.00613162918366895,-0.00033386647468295336,0.00046040643958532827,-0.03762878433752981,-0.0015909090642525214,0.004532326660865227,-0.011915059988988674
2014-01-07,40.84999847412109,41.0099983215332,40.77320098876953,40.92499923706055,32.58762741088867,15004,VWRL.L,0.006394393837311441,0.0063740364371081696,0.005254406163261599,0.006112687530933562,-6.39291970657152e-05,0.0004433198622249162,-0.03147500376689194,-0.002820128192130511,-0.0012196347405443175,0.00037293846086594584
2014-01-08,41.0,41.0,40.72999954223633,40.7400016784668,32.44029998779297,9736,VWRL.L,-0.004520961935586487,-0.004531212390275907,0.005316748782869978,0.006075429885707405,-0.000218696065225051,0.0004777091536409459,-0.035853668408525885,0.006394393837311441,-0.001220656112604579,-0.0006215308280481668
2014-01-09,40.75,40.9119987487793,40.62200164794922,40.560001373291016,32.29696273803711,8507,VWRL.L,-0.004418493349623631,-0.004428283741194571,0.005247701739835892,0.006031189326000073,-0.0005569052711980641,0.0003305491059662664,-0.04011374256272682,-0.004520961935586487,-0.0013452529262911739,0.006216910004744225
2014-01-10,40.97999954223633,41.02000045776367,40.7400016784668,40.77000045776367,32.46419143676758,17547,VWRL.L,0.005177845981582552,0.005164487030961202,0.005291261313554105,0.006028575482611741,-0.000230821623879444,0.00044020691559333797,-0.03514359936187883,-0.004418493349623631,-0.0015909090642525214,0.002348210821306651
2014-01-13,40.9900016784668,41.21588134765625,40.72407150268555,41.095001220703125,32.72296524047852,2844,VWRL.L,0.007971053405564588,0.007939452377281027,0.005470916431902831,0.006080494003886908,0.00013229159687205838,0.0005188666780229211,-0.02745267746369162,0.005177845981582552,-0.002820128192130511,-0.005301455534763799
2014-01-14,40.75,40.810001373291016,40.683101654052734,40.845001220703125,32.52389144897461,5207,VWRL.L,-0.0060836110065495275,-0.006102191564241023,0.005584878772084253,0.006094258465184613,-3.794148732165029e-05,0.00038763387837345873,-0.0333692770594638,0.007971053405564588,0.006394393837311441,-0.0035940722035139316
2014-01-15,41.119998931884766,41.33599853515625,41.06589126586914,41.30500030517578,32.89018249511719,3342,VWRL.L,0.011262214631273082,0.011199268063004409,0.005953187785058263,0.006191968051316365,0.000345608206937927,0.0004719931946222136,-0.02248287438852492,-0.0060836110065495275,-0.004520961935586487,-0.0074638855397705095
2014-01-16,41.29999923706055,41.3759994506836,41.22412109375,41.25,32.84638595581055,8442,VWRL.L,-0.001331599157686103,-0.0013324865236758233,0.0058840777695011144,0.0061946988473919025,0.0004601375010313176,0.0004571976484257013,-0.02378453536961289,0.011262214631273082,-0.004418493349623631,0.0021306146132087367
2014-01-17,41.380001068115234,41.40850067138672,41.00410079956055,41.04999923706055,32.687137603759766,30450,VWRL.L,-0.004848276223296644,-0.004860067240642254,0.005500526182731455,0.006070473607412015,0.0006956969598877187,0.0002576285574178216,-0.028517497595594854,-0.001331599157686103,0.005177845981582552,0.00800418243036538
2014-01-20,41.02999877929688,41.09550094604492,40.9541015625,41.06499862670898,32.69908905029297,11615,VWRL.L,0.00036563148104562515,0.000365564654144509,0.005500541129218215,0.006042262742583054,0.000695453393893708,0.00031976414397126595,-0.02816229300943085,-0.004848276223296644,0.007971053405564588,-0.00347436486477648
2014-01-21,41.209999084472656,41.26150131225586,40.88999938964844,40.84999847412109,32.527889251708984,163226,VWRL.L,-0.00523561369922787,-0.005249367552209708,0.005602204244277046,0.006070060588719907,0.0005416506315210512,0.00025046857240283623,-0.03325045982157682,0.00036563148104562515,-0.0060836110065495275,-0.007967891524686133
2014-01-22,40.83000183105469,41.11600112915039,40.70592880249024,40.70000076293945,32.40843963623047,55843,VWRL.L,-0.0036722215374684897,-0.003678980695469427,0.00554742686045614,0.006069491289165968,0.00021201291344729404,0.00025133106193231267,-0.03680057830435779,-0.00523561369922787,0.011262214631273082,0.010291584575026658
2014-01-23,40.54999923706055,40.66593170166016,40.27999877929688,40.34000015258789,32.12178039550781,8747,VWRL.L,-0.008845203408132885,-0.008884554436886393,0.0057707281766713366,0.0060907669278153,-0.00016110089420069048,6.662879124543281e-05,-0.04532027311185183,-0.0036722215374684897,-0.001331599157686103,0.008322670872139781
2014-01-24,40.09999847412109,40.28499984741211,39.89601135253906,39.81999969482422,31.70772171020508,7010,VWRL.L,-0.012890278191449056,-0.012974078747964605,0.006157212875704125,0.006241940776167973,-0.0004140616494235324,-7.936104553027463e-05,-0.057626360375176655,-0.008845203408132885,-0.004848276223296644,0.0059134704766177215
2014-01-27,39.619998931884766,39.6259994506836,39.27999877929688,39.27999877929688,31.277732849121094,15349,VWRL.L,-0.013561014096626134,-0.013653804491120502,0.006588509857180797,0.006389161372292911,-0.0007462930458606058,-0.00018578845713535089,-0.07040590258641777,-0.012890278191449056,0.00036563148104562515,-0.0002447847701159134
2014-01-28,39.52000045776367,39.56650161743164,39.305999755859375,39.42499923706055,31.3931941986084,20274,VWRL.L,0.0036914871689797124,0.0036846903519933143,0.006510641602788477,0.0062287427707081,-0.00037444728890226504,-0.00029749115102027933,-0.0669743179034562,-0.013561014096626134,-0.00523561369922787,0.004532326660865227
2014-01-29,39.459999084472656,39.86349868774414,39.13399887084961,39.3849983215332,31.361343383789062,16117,VWRL.L,-0.0010145770646284857,-0.0010150920963275562,0.0064942145560283795,0.0062244457666292,-0.00047928701149683913,-0.00028000196179025865,-0.06792094436122076,0.0036914871689797124,-0.0036722215374684897,-0.0012196347405443175
2014-01-30,39.40999984741211,39.54605102539063,39.282501220703125,39.57500076293945,31.51263427734375,8301,VWRL.L,0.0048241203096195395,0.00481252152889026,0.006375842447554594,0.006150826632496848,-0.0005852890821883671,-0.00010969196333439685,-0.06342448285874269,-0.0010145770646284857,-0.008845203408132885,-0.001220656112604579
2014-01-31,39.47999954223633,39.62950134277344,39.00350189208984,39.494998931884766,31.44892692565918,57896,VWRL.L,-0.002021644751241003,-0.00202369103335991,0.00635863695210434,0.00612218221583656,-0.0005368650784038513,-0.00019598441359031723,-0.06531790583711228,0.0048241203096195395,-0.012890278191449056,-0.0013452529262911739
