Date,Open,High,Low,Close,Adj_Close,Volume,Ticker,return_1d,target_next_day_return,log_return_1d,vol_30d,vol_90d,mom_30d,mom_90d,zscore_30d,mean_reversion_5d,drawdown,lag_return_1,lag_return_5,lag_return_21
2023-11-30,68.20999908447266,68.70249938964844,68.09249877929688,68.29000091552734,66.62660217285156,535577,VUSA.L,0.0002564530470436921,0.004649209733968762,0.00025642016858209077,0.007241220748539032,0.006628433482971208,0.0004961589335220691,0.0002929344886261854,-0.033102966309477504,0.002615743969861373,-0.015923148790982222,-0.0011337955390237076,-0.004214808635427669,0.009930254709312303
2023-12-01,68.6500015258789,69.0,68.29000091552734,68.60749816894531,66.93636322021484,216963,VUSA.L,0.004649209733968762,-0.0012754341690751625,0.0046384355398129936,0.006262168494377902,0.006523175921237341,0.0012860251687326408,0.00020914402880080926,0.5370638890115377,0.004740026918155294,-0.01134796911536795,0.0002564530470436921,-0.0066931589591869844,0.01731214165595807
2023-12-04,68.69999694824219,68.80000305175781,68.44750213623047,68.5199966430664,66.85099029541016,261852,VUSA.L,-0.0012754341690751625,0.00576470108908711,-0.0012762482274938864,0.006136163390608131,0.0065237418968568306,0.0014390725620794427,0.00020646465360735716,-0.44237849587078565,-0.0009805233681554615,-0.012608929696883764,0.004649209733968762,-0.00025496608540931387,-0.0013059968930627663
2023-12-05,68.58999633789062,68.95999908447266,68.4000015258789,68.91500091552734,67.23636627197266,115890,VUSA.L,0.00576470108908711,0.0,0.0057481487820334205,0.0060977796261659995,0.00654982391165221,0.0013939109029942887,0.00027256961045824104,0.7167838875871234,0.004112474256686971,-0.006916915318552541,-0.0012754341690751625,-0.003970987077512089,-0.0014573170218555864
2023-12-06,69.05750274658203,69.27999877929688,68.91500091552734,68.91500091552734,67.23636627197266,117700,VUSA.L,0.0,0.0037729190649287148,0.0,0.00598465257190898,0.006512306797108642,0.0015602374038429308,0.00019653778170550436,-0.2607064295037677,-0.0018789859402048802,-0.006916915318552541,0.00576470108908711,-0.0011337955390237076,0.010852536234428722
2023-12-07,68.72000122070312,69.26249694824219,68.6449966430664,69.17500305175781,67.49004364013672,149395,VUSA.L,0.0037729190649287148,0.004987081812175109,0.00376581945768584,0.0054675867961957786,0.006462139000155958,0.00206721207302795,0.0003286709191203823,0.3119670625233707,0.00119063992114683,-0.0031700932152995964,0.0,0.0002564530470436921,-0.001184849901449736
2023-12-08,69.2300033569336,69.70999908447266,69.08999633789062,69.5199966430664,67.82662200927734,156998,VUSA.L,0.004987081812175109,0.0028410027208700672,0.0049746875101930365,0.005269077403955518,0.006457074026911996,0.0024358689401776878,0.0004375825517970271,0.48418587855289724,0.002337228252751955,0.0,0.0037729190649287148,0.004649209733968762,0.004818525062022738
2023-12-11,69.7074966430664,69.83499908447266,69.41500091552734,69.71749877929688,68.01931762695312,362869,VUSA.L,0.0028410027208700672,0.00512785252710235,0.0028369746999156115,0.005268248894780963,0.006462006367774729,0.0024699860171868353,0.0004662516978034375,0.07042505225043237,-0.0006321382165421332,0.0,0.004987081812175109,-0.0012754341690751625,0.003319940422449541
2023-12-12,69.95999908447266,70.24749755859375,69.7300033569336,70.07499694824219,68.36811065673828,187336,VUSA.L,0.00512785252710235,0.006921102158262249,0.005114749864591336,0.005233049811154358,0.00643812920829834,0.0024183292223214138,0.0005947526099783613,0.5177713575371534,0.0017820813020871019,0.0,0.0028410027208700672,0.00576470108908711,0.00338209367122988
2023-12-13,70.55999755859375,70.70220947265625,70.38249969482422,70.55999755859375,68.84129333496094,194448,VUSA.L,0.006921102158262249,-0.004352574251654029,0.006897261270985,0.0051115272221568964,0.006464943044242798,0.002318024137286412,0.0006970346860451467,0.9005289067077471,0.002191110501594551,0.0,0.00512785252710235,0.0,0.0032611260684130006
2023-12-14,70.55999755859375,70.9574966430664,69.97000122070312,70.03500366210938,68.54165649414062,246560,VUSA.L,-0.004352574251654029,0.006068305362531001,-0.004362074279368126,0.0044011424768072675,0.006486425306529154,0.0015958669403660086,0.0006340798769381947,-1.3515675130642966,-0.007457467245005178,-0.004352574251654029,0.006921102158262249,0.0037729190649287148,0.005734058012984544
2023-12-15,70.2300033569336,70.54750061035156,70.08000183105469,70.45999908447266,68.95758819580078,155734,VUSA.L,0.006068305362531001,0.0073445448197797525,0.006049967347267219,0.004439248196190198,0.0064914007663860376,0.0018416770155524676,0.0006402764730537741,0.952104536665885,0.0027471676591086735,0.0,-0.004352574251654029,0.004987081812175109,-0.0027235796137032864
2023-12-18,70.53500366210938,71.0199966430664,70.45500183105469,70.97750091552734,69.46405029296875,273639,VUSA.L,0.0073445448197797525,-0.0036277599751867173,0.007317704987920302,0.004504084654057605,0.006464836877672366,0.0021350724102736454,0.0008096983575648007,1.1566106788896693,0.0031226986965754875,0.0,0.006068305362531001,0.0028410027208700672,0.0024760027959389586
2023-12-19,70.91000366210938,70.97250366210938,70.55500030517578,70.72000122070312,69.21205139160156,136247,VUSA.L,-0.0036277599751867173,0.008943576782547868,-0.003634356254382804,0.004309345661413607,0.006455032322453957,0.0016523958699531309,0.0006996618572694155,-1.2252801840471956,-0.006098483597933168,-0.0036277599751867173,0.0073445448197797525,0.00512785252710235,0.000762814464980055
2023-12-20,71.37999725341797,71.51750183105469,71.10250091552734,71.35250091552734,69.8310546875,168385,VUSA.L,0.008943576782547868,-0.00784822639741567,0.008903819869883839,0.00447304260981163,0.006450203560996604,0.001990010092753051,0.0008845102660233972,1.5545496201047029,0.0060683582349442934,0.0,-0.0036277599751867173,0.006921102158262249,-0.0035568603810256505
2023-12-21,70.83999633789062,71.02749633789062,70.57250213623047,70.7925033569336,69.28300476074219,154853,VUSA.L,-0.00784822639741567,-0.0014833066881384527,-0.0078791858169505,0.0047838715241962405,0.006483897104410756,0.001567785044105104,0.0008554293322963067,-1.9682826752131055,-0.010024314515866916,-0.00784822639741567,0.008943576782547868,-0.004352574251654029,0.011072917853480746
2023-12-22,70.94000244140625,70.94000244140625,70.55999755859375,70.6875,69.18023681640625,74500,VUSA.L,-0.0014833066881384527,0.0009904503863871206,-0.001484407876572145,0.004803545561577271,0.006404688965165094,0.0014076768070855042,0.0009381463350249166,-0.6018436711308482,-0.002149072396455809,-0.00931989175884873,-0.00784822639741567,0.006068305362531001,-0.004214808635427669
2023-12-27,71.06999969482422,71.5,70.62750244140625,70.75749969482422,69.2487564086914,224040,VUSA.L,0.0009904503863871206,0.005547027495950374,0.0009899602140374022,0.0047894731535964965,0.0063281826215619555,0.0013279553642574122,0.001041610764759324,-0.07046808010957395,0.0015955035647482907,-0.00833867226285534,-0.0014833066881384527,0.0073445448197797525,-0.0066931589591869844
2023-12-28,70.92500305175781,71.2249984741211,70.81999969482422,71.1500015258789,69.63288116455078,179723,VUSA.L,0.005547027495950374,0.000403860184612137,0.0055316993963981965,0.004839214035944436,0.006344099739325797,0.001404152078508658,0.001075017298380993,0.8561050176060623,0.0043171231800841255,-0.002837899611226824,0.0009904503863871206,-0.0036277599751867173,-0.00025496608540931387
2023-12-29,71.23500061035156,71.4800033569336,71.15499877929688,71.17874908447266,69.66100311279297,156323,VUSA.L,0.000403860184612137,0.0010012477812264553,0.0004037786550380735,0.004772143474613899,0.006309247967043287,0.0012264788175629113,0.000998024331596328,-0.17237927512590767,0.0008818991883330352,-0.002435185541275642,0.005547027495950374,0.008943576782547868,-0.003970987077512089
2024-01-02,71.1500015258789,71.25,70.9124984741211,71.25,69.73075103759766,347005,VUSA.L,0.0010012477812264553,-0.008842255952543066,0.001000746866998373,0.004713928504297693,0.006262447940066486,0.001350639730727236,0.0009180996997972886,-0.07411905996924638,-0.00029060805078107155,-0.0014363759841693469,0.000403860184612137,-0.00784822639741567,-0.0011337955390237076
2024-01-03,71.11000061035156,71.1500015258789,70.59249877929688,70.62000274658203,69.11417388916016,163514,VUSA.L,-0.008842255952543066,-0.0015573578036177649,-0.008881580682214113,0.005060908727780588,0.006346333889199401,0.0009733644391111684,0.0008076708939610532,-1.939497611915791,-0.008662321931669669,-0.010265931132616424,0.0010012477812264553,-0.0014833066881384527,0.0002564530470436921
2024-01-04,70.39250183105469,70.62000274658203,70.11499786376953,70.51000213623047,69.00653839111328,178753,VUSA.L,-0.0015573578036177649,-0.007481515673326999,-0.0015585717458072763,0.005081921647052185,0.006349780641808269,0.0008960253634912411,0.0007958203472086854,-0.4827668227691218,-0.000867862144743392,-0.011807301208273335,-0.008842255952543066,0.0009904503863871206,0.004649209733968762
2024-01-05,70.05000305175781,70.28500366210938,69.90249633789062,69.98249816894531,68.49026489257812,163954,VUSA.L,-0.007481515673326999,0.002071925674456354,-0.007509642587492807,0.005248295200734801,0.006143954863784294,0.0007652035204145295,0.0005145495712955022,-1.571313898766008,-0.004186311380597152,-0.019200480372550954,-0.0015573578036177649,0.005547027495950374,-0.0012754341690751625
2024-01-08,70.01000213623047,70.25,69.875,70.12750244140625,68.63217163085938,132822,VUSA.L,0.002071925674456354,0.010160013232906717,0.0020697821966965467,0.004883298156182754,0.006145265497845626,0.0004651704477803831,0.0005425199304002241,0.3290307442402744,0.005033516869217358,-0.017168336666340323,-0.007481515673326999,0.000403860184612137,0.00576470108908711
2024-01-09,70.7249984741211,70.88500213623047,70.46499633789062,70.83999633789062,69.32947540283203,163161,VUSA.L,0.010160013232906717,0.0013057995171865677,0.010108747248100366,0.005108314209638122,0.0061937701597419995,0.0009443311767248626,0.0005798997699605851,1.8040554433386553,0.01128985133733167,-0.007182753961150645,0.002071925674456354,0.0010012477812264553,0.0
2024-01-10,70.9749984741211,71.08999633789062,70.76499938964844,70.93250274658203,69.42000579833984,90528,VUSA.L,0.0013057995171865677,-0.0023259650298564916,0.0013049477024492388,0.00490045027404102,0.006188115394090893,0.0012109631259373144,0.0005591626506082038,0.01935258720032866,0.00040602652766559273,-0.005886333680618638,0.010160013232906717,-0.008842255952543066,0.0037729190649287148
2024-01-11,71.24500274658203,71.44000244140625,70.69750213623047,70.76750183105469,69.25853729248047,166019,VUSA.L,-0.0023259650298564916,0.0037798576866452382,-0.002328674288425653,0.004936269421338077,0.006193255579847304,0.0011419298277890752,0.0005451664263606832,-0.7025335454047243,-0.003072016574129721,-0.008198607304179983,0.0013057995171865677,-0.0015573578036177649,0.004987081812175109
2024-01-12,70.87000274658203,71.25250244140625,70.8324966430664,71.03500366210938,69.52032470703125,259201,VUSA.L,0.0037798576866452382,0.0018300803936011079,0.0037727319750521615,0.004861708733564477,0.006198711905946383,0.0014002913199276526,0.0005577176972709985,0.48945062263591227,0.0007815314703775609,-0.004449739186373369,-0.0023259650298564916,-0.007481515673326999,0.0028410027208700672
2024-01-15,71.22250366210938,71.26249694824219,71.05500030517578,71.16500091552734,69.64755249023438,117253,VUSA.L,0.0018300803936011079,0.004707386827948801,0.001828407836775652,0.0048384966539733775,0.0061760633779122075,0.00149908718434848,0.0006286309835112666,0.06840827490927705,-0.00111987676649552,-0.002627802173213789,0.0037798576866452382,0.002071925674456354,0.00512785252710235
2024-01-16,71.26000213623047,71.61250305175781,71.14749908447266,71.5,69.97541046142578,145915,VUSA.L,0.004707386827948801,-0.006992943710063093,0.004696341731372857,0.00486723433777158,0.006186172853511618,0.0016474516437119835,0.0006989645547514072,0.6286804727051177,0.002847954948843756,0.0,0.0018300803936011079,0.010160013232906717,0.006921102158262249
2024-01-17,71.08000183105469,71.3324966430664,70.83999633789062,71.0,69.48607635498047,245576,VUSA.L,-0.006992943710063093,0.002852098761934929,-0.007017508930050146,0.005079156262658774,0.00621921970774412,0.001259379862244255,0.0005625754533636253,-1.624742997764657,-0.007192626943718206,-0.006992943710063093,0.004707386827948801,0.0013057995171865677,-0.004352574251654029
2024-01-18,70.81999969482422,71.61750030517578,70.76000213623047,71.20249938964844,69.68425750732422,108869,VUSA.L,0.002852098761934929,0.009234200328346098,0.0028480392451910295,0.005064006213310053,0.006211568018111867,0.0013969642932779246,0.0006285594075931606,0.28734847615952386,0.0016168027699215326,-0.004160789514226049,-0.006992943710063093,-0.0023259650298564916,0.006068305362531001
2024-01-19,71.62000274658203,71.93499755859375,71.56999969482422,71.86000061035156,70.3277359008789,3072582,VUSA.L,0.009234200328346098,0.007688546654983641,0.009191825764214063,0.005204853521996383,0.006270286440972144,0.001512614267919891,0.0006918460833424388,1.483535709082645,0.0069080358079925295,0.0,0.002852098761934929,0.0037798576866452382,0.0073445448197797525
2024-01-22,72.40249633789062,72.56500244140625,72.25749969482422,72.4124984741211,70.86845397949219,284362,VUSA.L,0.007688546654983641,0.002175076193336789,0.007659140411488503,0.005315910360877247,0.006313168632348108,0.0017688991564193458,0.0007756416874355699,1.113571730277901,0.004190688882353566,0.0,0.009234200328346098,0.0018300803936011079,-0.0036277599751867173
2024-01-23,72.24250030517578,72.6500015258789,72.16500091552734,72.56999969482422,71.02259826660156,134302,VUSA.L,0.002175076193336789,0.0028248781780013665,0.0021727141395911902,0.005303128440960673,0.006213726182649561,0.0017156377273662815,0.0006736596966767378,0.08663536459382441,-0.000816319452370884,0.0,0.007688546654983641,0.004707386827948801,0.008943576782547868
2024-01-24,72.97000122070312,73.0250015258789,72.5250015258789,72.7750015258789,71.22322845458984,150593,VUSA.L,0.0028248781780013665,0.0039161807281145045,0.0028208957078735054,0.0052717339850688275,0.006180569363205872,0.0016435642728938233,0.0007681842564216347,0.22408450586721326,-0.002130081845319198,0.0,0.002175076193336789,-0.006992943710063093,-0.00784822639741567
2024-01-25,72.56999969482422,73.07749938964844,72.5,73.05999755859375,71.50215148925781,171237,VUSA.L,0.0039161807281145045,-0.0003421920564921077,0.00390853245388003,0.005283796278261176,0.006186277959294105,0.0016794035398019712,0.0008235026365880558,0.42332767398985066,-0.0012515956884419756,0.0,0.0028248781780013665,0.002852098761934929,-0.0014833066881384527
2024-01-26,72.86000061035156,73.125,72.69000244140625,73.03500366210938,71.4776840209961,140180,VUSA.L,-0.0003421920564921077,0.002361901403211464,-0.00034225061755367193,0.00525499518993259,0.0061211983499084984,0.0014970687203488227,0.0009048634754483722,-0.35000237114670396,-0.0035946899960809463,-0.0003421920564921077,0.0039161807281145045,0.009234200328346098,0.0009904503863871206
2024-01-29,72.97000122070312,73.30999755859375,72.9124984741211,73.2074966430664,71.6465072631836,254825,VUSA.L,0.002361901403211464,0.007274101143762257,0.0023591164983440124,0.0051577500398150115,0.006104827024974515,0.0013450953618471299,0.0008715651958839104,0.1971413956696519,0.0001747325139770605,0.0,-0.0003421920564921077,0.007688546654983641,0.005547027495950374
2024-01-30,73.54000091552734,73.875,73.4749984741211,73.73999786376953,72.16767120361328,207355,VUSA.L,0.007274101143762257,-0.01206978081882737,0.007247772471225549,0.005151674864029398,0.005965027990926138,0.0017326512083610062,0.0010945219128093518,1.075659874052492,0.0040671272644427605,0.0,0.002361901403211464,0.002175076193336789,0.000403860184612137
2024-01-31,73.4175033569336,73.5,72.65750122070312,72.8499984741211,71.29662322998047,246342,VUSA.L,-0.01206978081882737,-0.004186734904292555,-0.012143212087706254,0.00566415150886312,0.006123421802060829,0.0011280483356490604,0.0009389036134712993,-2.330062875935575,-0.012297822898781119,-0.01206978081882737,0.007274101143762257,0.0028248781780013665,0.0010012477812264553
